IEEE 8601 Date/Time,Description,Details
2025-06-12T16:09:54+00:00,Battery Report,Battery: 3.25V
2025-06-12T16:30:24+00:00,JSATS Rec,ToA: 0.54520, ID:44456, Pwr:20
2025-06-12T16:30:50+00:00,OPdi-b 416kHz Rec,ToA: 0.41493, ID:538507, Pwr:18
2025-06-12T16:30:53+00:00,Raw 69kHz Pulse Rec,ToA: 0.03332, Pwr:1269
2025-06-12T16:30:53+00:00,Raw 69kHz Pulse Rec,ToA: 0.04347, Pwr:88
2025-06-12T16:30:54+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:30:54+00:00,Tilt Sensor,Tilt (x,y,z): (22.59,-1.05,-177.01)
2025-06-12T16:29:48+00:00,JSATS Rec,ToA: 0.66991, ID:35397, Pwr:20
2025-06-12T16:29:19+00:00,JSATS Rec,ToA: 0.40015, ID:22506, Pwr:18
2025-06-12T16:30:00+00:00,JSATS Rec,ToA: 0.80469, ID:43692, Pwr:18
2025-06-12T16:31:02+00:00,OPds-b 416kHz Rec,ToA: 0.28298, ID:764841, Pwr:18
2025-06-12T16:30:06+00:00,JSATS Rec,ToA: 0.21168, ID:46738, Pwr:18
2025-06-12T16:31:03+00:00,OPdi-a 69kHz Rec,ToA: 0.02275, ID:1007556, Pwr:16
2025-06-12T16:31:03+00:00,Raw 69kHz Pulse Rec,ToA: 0.03347, Pwr:1254
2025-06-12T16:31:03+00:00,Raw 69kHz Pulse Rec,ToA: 0.04361, Pwr:79
2025-06-12T16:29:53+00:00,JSATS Rec,ToA: 0.22001, ID:64949, Pwr:24
2025-06-12T16:31:04+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:31:04+00:00,Tilt Sensor,Tilt (x,y,z): (23.38,-2.21,-176.22)
2025-06-12T16:29:25+00:00,JSATS Rec,ToA: 0.98812, ID:48394, Pwr:18
2025-06-12T16:30:05+00:00,JSATS Rec,ToA: 0.22322, ID:42450, Pwr:20
2025-06-12T16:30:17+00:00,JSATS Rec,ToA: 0.73118, ID:64148, Pwr:20
2025-06-12T16:29:31+00:00,JSATS Rec,ToA: 0.61096, ID:21810, Pwr:18
2025-06-12T16:31:13+00:00,Raw 69kHz Pulse Rec,ToA: 0.03376, Pwr:1807
2025-06-12T16:31:13+00:00,Raw 69kHz Pulse Rec,ToA: 0.04390, Pwr:158
2025-06-12T16:31:14+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:31:14+00:00,Tilt Sensor,Tilt (x,y,z): (27.66,-1.66,-178.46)
2025-06-12T16:31:16+00:00,OPds-b 69kHz Rec,ToA: 0.69936, ID:285923, Pwr:13
2025-06-12T16:29:40+00:00,JSATS Rec,ToA: 0.06295, ID:39597, Pwr:23
2025-06-12T16:31:23+00:00,Raw 69kHz Pulse Rec,ToA: 0.03405, Pwr:1090
2025-06-12T16:31:23+00:00,Raw 69kHz Pulse Rec,ToA: 0.04419, Pwr:77
2025-06-12T16:29:52+00:00,JSATS Rec,ToA: 0.49790, ID:38085, Pwr:20
2025-06-12T16:31:24+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:31:24+00:00,Tilt Sensor,Tilt (x,y,z): (23.69,-0.87,-176.73)
2025-06-12T16:30:06+00:00,JSATS Rec,ToA: 0.17249, ID:2733, Pwr:18
2025-06-12T16:31:00+00:00,JSATS Rec,ToA: 0.14563, ID:43692, Pwr:17
2025-06-12T16:31:22+00:00,JSATS Rec,ToA: 0.42024, ID:7506, Pwr:20
2025-06-12T16:30:15+00:00,JSATS Rec,ToA: 0.38988, ID:23899, Pwr:40
2025-06-12T16:29:56+00:00,JSATS Rec,ToA: 0.43476, ID:38746, Pwr:18
2025-06-12T16:31:00+00:00,JSATS Rec,ToA: 0.03053, ID:54708, Pwr:18
2025-06-12T16:31:26+00:00,JSATS Rec,ToA: 0.29117, ID:10826, Pwr:20
2025-06-12T16:31:33+00:00,Raw 69kHz Pulse Rec,ToA: 0.03564, Pwr:990
2025-06-12T16:31:34+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:31:34+00:00,Tilt Sensor,Tilt (x,y,z): (22.79,-2.06,-177.70)
2025-06-12T16:31:34+00:00,OPds-b 416kHz Rec,ToA: 0.88439, ID:611180, Pwr:18
2025-06-12T16:30:50+00:00,JSATS Rec,ToA: 0.13423, ID:40279, Pwr:23
2025-06-12T16:31:35+00:00,OPds-b 180kHz Rec,ToA: 0.09739, ID:152111, Pwr:32
2025-06-12T16:30:09+00:00,JSATS Rec,ToA: 0.60516, ID:44661, Pwr:20
2025-06-12T16:30:39+00:00,JSATS Rec,ToA: 0.02858, ID:43642, Pwr:18
2025-06-12T16:31:21+00:00,JSATS Rec,ToA: 0.70682, ID:42325, Pwr:23
2025-06-12T16:30:13+00:00,JSATS Rec,ToA: 0.30549, ID:5186, Pwr:20
2025-06-12T16:30:17+00:00,JSATS Rec,ToA: 0.34658, ID:42122, Pwr:16
2025-06-12T16:31:43+00:00,OPdi-a 69kHz Rec,ToA: 0.02463, ID:1007556, Pwr:2016
2025-06-12T16:31:43+00:00,Raw 69kHz Pulse Rec,ToA: 0.03448, Pwr:1446
2025-06-12T16:31:43+00:00,Raw 69kHz Pulse Rec,ToA: 0.04462, Pwr:90
2025-06-12T16:31:05+00:00,JSATS Rec,ToA: 0.69023, ID:48708, Pwr:18
2025-06-12T16:31:44+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:31:44+00:00,Tilt Sensor,Tilt (x,y,z): (23.27,-0.92,-176.38)
2025-06-12T16:31:30+00:00,JSATS Rec,ToA: 0.48804, ID:6122, Pwr:17
2025-06-12T16:31:27+00:00,JSATS Rec,ToA: 0.40905, ID:47795, Pwr:18
2025-06-12T16:31:45+00:00,OPdi-a 69kHz Rec,ToA: 0.32730, ID:1007553, Pwr:41
2025-06-12T16:30:54+00:00,JSATS Rec,ToA: 0.63592, ID:54701, Pwr:18
2025-06-12T16:30:20+00:00,JSATS Rec,ToA: 0.02225, ID:43157, Pwr:18
2025-06-12T16:31:50+00:00,OPdi-b 416kHz Rec,ToA: 0.95632, ID:899689, Pwr:18
2025-06-12T16:30:45+00:00,JSATS Rec,ToA: 0.73459, ID:55252, Pwr:20
2025-06-12T16:31:53+00:00,Raw 69kHz Pulse Rec,ToA: 0.03463, Pwr:1090
2025-06-12T16:31:54+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:31:54+00:00,Tilt Sensor,Tilt (x,y,z): (16.90,-1.95,-177.85)
2025-06-12T16:31:19+00:00,JSATS Rec,ToA: 0.98327, ID:39597, Pwr:18
2025-06-12T16:31:48+00:00,JSATS Rec,ToA: 0.12305, ID:40874, Pwr:18
2025-06-12T16:31:56+00:00,OPdi-b 416kHz Rec,ToA: 0.96918, ID:681403, Pwr:18
2025-06-12T16:31:37+00:00,JSATS Rec,ToA: 0.67783, ID:38402, Pwr:18
2025-06-12T16:32:03+00:00,OPdi-a 69kHz Rec,ToA: 0.02333, ID:1007556, Pwr:2015
2025-06-12T16:32:03+00:00,Raw 69kHz Pulse Rec,ToA: 0.03492, Pwr:1008
2025-06-12T16:32:04+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:32:04+00:00,Tilt Sensor,Tilt (x,y,z): (22.53,-0.65,-176.73)
2025-06-12T16:31:27+00:00,JSATS Rec,ToA: 0.55118, ID:37301, Pwr:18
2025-06-12T16:31:26+00:00,JSATS Rec,ToA: 0.09948, ID:43692, Pwr:37
2025-06-12T16:31:56+00:00,JSATS Rec,ToA: 0.70883, ID:38356, Pwr:18
2025-06-12T16:30:54+00:00,JSATS Rec,ToA: 0.23625, ID:25239, Pwr:18
2025-06-12T16:32:11+00:00,OPds-b 180kHz Rec,ToA: 0.36261, ID:977276, Pwr:22
2025-06-12T16:31:50+00:00,JSATS Rec,ToA: 0.68896, ID:60458, Pwr:18
2025-06-12T16:32:14+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:32:14+00:00,Tilt Sensor,Tilt (x,y,z): (22.94,-0.76,-176.90)
2025-06-12T16:31:29+00:00,JSATS Rec,ToA: 0.41088, ID:50516, Pwr:18
2025-06-12T16:31:14+00:00,JSATS Rec,ToA: 0.28805, ID:4815, Pwr:18
2025-06-12T16:30:45+00:00,JSATS Rec,ToA: 0.43922, ID:10920, Pwr:18
2025-06-12T16:31:30+00:00,JSATS Rec,ToA: 0.86659, ID:54708, Pwr:18
2025-06-12T16:30:56+00:00,JSATS Rec,ToA: 0.24465, ID:47186, Pwr:18
2025-06-12T16:32:20+00:00,OPdi-b 416kHz Rec,ToA: 0.38119, ID:239812, Pwr:17
2025-06-12T16:31:48+00:00,JSATS Rec,ToA: 0.60734, ID:35802, Pwr:21
2025-06-12T16:31:25+00:00,JSATS Rec,ToA: 0.09804, ID:34996, Pwr:19
2025-06-12T16:32:23+00:00,OPdi-a 69kHz Rec,ToA: 0.02304, ID:1007556, Pwr:2019
2025-06-12T16:32:23+00:00,Raw 69kHz Pulse Rec,ToA: 0.03390, Pwr:1151
2025-06-12T16:32:23+00:00,Raw 69kHz Pulse Rec,ToA: 0.04405, Pwr:68
2025-06-12T16:32:24+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:32:24+00:00,Tilt Sensor,Tilt (x,y,z): (22.31,-0.54,-177.83)
2025-06-12T16:31:26+00:00,JSATS Rec,ToA: 0.94074, ID:33684, Pwr:18
2025-06-12T16:31:32+00:00,JSATS Rec,ToA: 0.02837, ID:8788, Pwr:18
2025-06-12T16:32:09+00:00,JSATS Rec,ToA: 0.06043, ID:38356, Pwr:18
2025-06-12T16:32:29+00:00,OPdi-b 416kHz Rec,ToA: 0.66599, ID:849326, Pwr:18
2025-06-12T16:31:29+00:00,JSATS Rec,ToA: 0.70903, ID:39622, Pwr:42
2025-06-12T16:32:22+00:00,JSATS Rec,ToA: 0.62903, ID:34996, Pwr:18
2025-06-12T16:32:33+00:00,Raw 69kHz Pulse Rec,ToA: 0.03405, Pwr:966
2025-06-12T16:32:33+00:00,OPds-b 180kHz Rec,ToA: 0.69733, ID:190825, Pwr:20
2025-06-12T16:32:34+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:32:34+00:00,Tilt Sensor,Tilt (x,y,z): (27.66,-1.77,-176.47)
2025-06-12T16:32:06+00:00,JSATS Rec,ToA: 0.91497, ID:43691, Pwr:44
2025-06-12T16:32:35+00:00,OPdi-a 180kHz Rec,ToA: 0.16967, ID:221322, Pwr:37
2025-06-12T16:31:31+00:00,JSATS Rec,ToA: 0.31041, ID:37562, Pwr:18
2025-06-12T16:31:02+00:00,JSATS Rec,ToA: 0.96633, ID:58453, Pwr:17
2025-06-12T16:32:43+00:00,OPdi-a 69kHz Rec,ToA: 0.02304, ID:1007556, Pwr:12
2025-06-12T16:32:43+00:00,Raw 69kHz Pulse Rec,ToA: 0.03434, Pwr:1170
2025-06-12T16:32:43+00:00,Raw 69kHz Pulse Rec,ToA: 0.04448, Pwr:75
2025-06-12T16:31:07+00:00,JSATS Rec,ToA: 0.22985, ID:53429, Pwr:18
2025-06-12T16:31:57+00:00,JSATS Rec,ToA: 0.15477, ID:48052, Pwr:18
2025-06-12T16:32:44+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:32:44+00:00,Tilt Sensor,Tilt (x,y,z): (23.32,-1.22,-177.91)
2025-06-12T16:32:16+00:00,JSATS Rec,ToA: 0.18996, ID:16725, Pwr:18
2025-06-12T16:32:30+00:00,JSATS Rec,ToA: 0.72139, ID:42317, Pwr:16
2025-06-12T16:32:06+00:00,JSATS Rec,ToA: 0.60396, ID:47798, Pwr:18
2025-06-12T16:32:03+00:00,JSATS Rec,ToA: 0.46795, ID:21882, Pwr:20
2025-06-12T16:32:53+00:00,Raw 69kHz Pulse Rec,ToA: 0.03318, Pwr:1224
2025-06-12T16:32:54+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:32:54+00:00,Tilt Sensor,Tilt (x,y,z): (22.44,-0.30,-176.62)
2025-06-12T16:32:29+00:00,JSATS Rec,ToA: 0.48153, ID:24392, Pwr:18
2025-06-12T16:31:50+00:00,JSATS Rec,ToA: 0.60081, ID:6059, Pwr:20
2025-06-12T16:32:17+00:00,JSATS Rec,ToA: 0.82910, ID:6725, Pwr:18
2025-06-12T16:31:53+00:00,JSATS Rec,ToA: 0.54057, ID:62725, Pwr:20
2025-06-12T16:33:03+00:00,Raw 69kHz Pulse Rec,ToA: 0.03332, Pwr:1382
2025-06-12T16:33:03+00:00,Raw 69kHz Pulse Rec,ToA: 0.04347, Pwr:91
2025-06-12T16:31:39+00:00,JSATS Rec,ToA: 0.46596, ID:42325, Pwr:18
2025-06-12T16:33:04+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:33:04+00:00,Tilt Sensor,Tilt (x,y,z): (17.87,-1.25,-176.47)
2025-06-12T16:33:05+00:00,OPds-b 416kHz Rec,ToA: 0.09048, ID:376245, Pwr:21
2025-06-12T16:31:48+00:00,JSATS Rec,ToA: 0.65546, ID:55420, Pwr:17
2025-06-12T16:32:08+00:00,JSATS Rec,ToA: 0.57076, ID:11562, Pwr:17
2025-06-12T16:33:07+00:00,OPds-b 180kHz Rec,ToA: 0.05906, ID:522509, Pwr:24
2025-06-12T16:32:09+00:00,JSATS Rec,ToA: 0.47882, ID:44441, Pwr:18
2025-06-12T16:33:13+00:00,Raw 69kHz Pulse Rec,ToA: 0.03361, Pwr:1412
2025-06-12T16:33:13+00:00,Raw 69kHz Pulse Rec,ToA: 0.04376, Pwr:96
2025-06-12T16:33:14+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:33:14+00:00,Tilt Sensor,Tilt (x,y,z): (23.43,-0.94,-176.64)
2025-06-12T16:33:15+00:00,OPdi-a 180kHz Rec,ToA: 0.12483, ID:356497, Pwr:28
2025-06-12T16:33:09+00:00,JSATS Rec,ToA: 0.04661, ID:43814, Pwr:20
2025-06-12T16:32:57+00:00,JSATS Rec,ToA: 0.51170, ID:42327, Pwr:18
2025-06-12T16:33:13+00:00,JSATS Rec,ToA: 0.83188, ID:52710, Pwr:18
2025-06-12T16:32:37+00:00,JSATS Rec,ToA: 0.86591, ID:37562, Pwr:18
2025-06-12T16:33:23+00:00,OPdi-a 69kHz Rec,ToA: 0.02304, ID:1007556, Pwr:2010
2025-06-12T16:33:23+00:00,Raw 69kHz Pulse Rec,ToA: 0.03376, Pwr:1228
2025-06-12T16:33:23+00:00,Raw 69kHz Pulse Rec,ToA: 0.04390, Pwr:79
2025-06-12T16:33:24+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:33:24+00:00,Tilt Sensor,Tilt (x,y,z): (23.16,-0.19,-177.39)
2025-06-12T16:33:25+00:00,OPdi-a 180kHz Rec,ToA: 0.62656, ID:338810, Pwr:32
2025-06-12T16:32:04+00:00,JSATS Rec,ToA: 0.14834, ID:46420, Pwr:20
2025-06-12T16:33:30+00:00,OPdi-b 416kHz Rec,ToA: 0.48564, ID:431428, Pwr:20
2025-06-12T16:33:30+00:00,OPdi-b 416kHz Rec,ToA: 0.99160, ID:436908, Pwr:16
2025-06-12T16:31:56+00:00,JSATS Rec,ToA: 0.78770, ID:37206, Pwr:18
2025-06-12T16:33:33+00:00,Raw 69kHz Pulse Rec,ToA: 0.03984, Pwr:438
2025-06-12T16:33:15+00:00,JSATS Rec,ToA: 0.66093, ID:60022, Pwr:18
2025-06-12T16:33:34+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:33:34+00:00,Tilt Sensor,Tilt (x,y,z): (23.25,-1.16,-176.40)
2025-06-12T16:32:56+00:00,JSATS Rec,ToA: 0.04327, ID:41746, Pwr:18
2025-06-12T16:32:39+00:00,JSATS Rec,ToA: 0.15684, ID:44714, Pwr:18
2025-06-12T16:32:48+00:00,JSATS Rec,ToA: 0.84227, ID:47798, Pwr:20
2025-06-12T16:33:19+00:00,JSATS Rec,ToA: 0.53565, ID:33253, Pwr:18
2025-06-12T16:32:56+00:00,JSATS Rec,ToA: 0.62088, ID:61962, Pwr:19
2025-06-12T16:33:43+00:00,OPdi-a 69kHz Rec,ToA: 0.02463, ID:1007556, Pwr:2014
2025-06-12T16:33:43+00:00,Raw 69kHz Pulse Rec,ToA: 0.03579, Pwr:1165
2025-06-12T16:33:44+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:33:44+00:00,Tilt Sensor,Tilt (x,y,z): (22.81,-1.36,-177.91)
2025-06-12T16:32:32+00:00,JSATS Rec,ToA: 0.20217, ID:44858, Pwr:20
2025-06-12T16:32:52+00:00,JSATS Rec,ToA: 0.42916, ID:21882, Pwr:20
2025-06-12T16:33:29+00:00,JSATS Rec,ToA: 0.45482, ID:41284, Pwr:18
2025-06-12T16:32:07+00:00,JSATS Rec,ToA: 0.28682, ID:38757, Pwr:29
2025-06-12T16:32:37+00:00,JSATS Rec,ToA: 0.79262, ID:43845, Pwr:24
2025-06-12T16:33:49+00:00,OPds-b 180kHz Rec,ToA: 0.03656, ID:370201, Pwr:20
2025-06-12T16:33:37+00:00,JSATS Rec,ToA: 0.02419, ID:47798, Pwr:18
2025-06-12T16:33:53+00:00,Raw 69kHz Pulse Rec,ToA: 0.03448, Pwr:1560
2025-06-12T16:32:17+00:00,JSATS Rec,ToA: 0.30333, ID:54608, Pwr:18
2025-06-12T16:33:53+00:00,Raw 69kHz Pulse Rec,ToA: 0.04462, Pwr:101
2025-06-12T16:33:34+00:00,JSATS Rec,ToA: 0.64209, ID:64141, Pwr:20
2025-06-12T16:33:54+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:33:54+00:00,Tilt Sensor,Tilt (x,y,z): (15.85,-1.55,-177.08)
2025-06-12T16:33:54+00:00,OPdi-b 416kHz Rec,ToA: 0.37723, ID:992543, Pwr:19
2025-06-12T16:33:03+00:00,JSATS Rec,ToA: 0.33845, ID:42325, Pwr:20
2025-06-12T16:33:45+00:00,JSATS Rec,ToA: 0.89296, ID:41284, Pwr:20
2025-06-12T16:33:02+00:00,JSATS Rec,ToA: 0.68959, ID:38643, Pwr:20
2025-06-12T16:32:26+00:00,JSATS Rec,ToA: 0.82905, ID:37461, Pwr:18
2025-06-12T16:34:03+00:00,OPdi-a 69kHz Rec,ToA: 0.02333, ID:1007556, Pwr:2008
2025-06-12T16:34:03+00:00,Raw 69kHz Pulse Rec,ToA: 0.03332, Pwr:1339
2025-06-12T16:34:03+00:00,Raw 69kHz Pulse Rec,ToA: 0.04347, Pwr:98
2025-06-12T16:34:04+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:34:04+00:00,Tilt Sensor,Tilt (x,y,z): (22.90,-1.03,-177.63)
2025-06-12T16:32:59+00:00,JSATS Rec,ToA: 0.12029, ID:51882, Pwr:18
2025-06-12T16:33:43+00:00,JSATS Rec,ToA: 0.98646, ID:54454, Pwr:18
2025-06-12T16:32:36+00:00,JSATS Rec,ToA: 0.33343, ID:34168, Pwr:18
2025-06-12T16:33:59+00:00,JSATS Rec,ToA: 0.07526, ID:49831, Pwr:18
2025-06-12T16:34:13+00:00,OPdi-a 69kHz Rec,ToA: 0.02275, ID:1007556, Pwr:2024
2025-06-12T16:34:13+00:00,Raw 69kHz Pulse Rec,ToA: 0.03506, Pwr:802
2025-06-12T16:34:14+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:34:14+00:00,Tilt Sensor,Tilt (x,y,z): (22.81,-0.96,-176.20)
2025-06-12T16:33:27+00:00,JSATS Rec,ToA: 0.33017, ID:40233, Pwr:18
2025-06-12T16:33:39+00:00,JSATS Rec,ToA: 0.36720, ID:56660, Pwr:17
2025-06-12T16:33:16+00:00,JSATS Rec,ToA: 0.68128, ID:60074, Pwr:18
2025-06-12T16:34:07+00:00,JSATS Rec,ToA: 0.72722, ID:35285, Pwr:18
2025-06-12T16:33:31+00:00,JSATS Rec,ToA: 0.81107, ID:45881, Pwr:18
2025-06-12T16:34:02+00:00,JSATS Rec,ToA: 0.04459, ID:38643, Pwr:29
2025-06-12T16:34:23+00:00,OPdi-a 69kHz Rec,ToA: 0.02275, ID:1007556, Pwr:2011
2025-06-12T16:34:23+00:00,Raw 69kHz Pulse Rec,ToA: 0.03376, Pwr:1188
2025-06-12T16:33:37+00:00,JSATS Rec,ToA: 0.34953, ID:19794, Pwr:18
2025-06-12T16:34:24+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:34:24+00:00,Tilt Sensor,Tilt (x,y,z): (22.94,-0.57,-177.45)
2025-06-12T16:34:24+00:00,OPds-b 180kHz Rec,ToA: 0.36700, ID:989840, Pwr:25
2025-06-12T16:34:25+00:00,OPdi-a 69kHz Rec,ToA: 0.32324, ID:1007553, Pwr:57
2025-06-12T16:34:31+00:00,OPdi-a 180kHz Rec,ToA: 0.13967, ID:980476, Pwr:18
2025-06-12T16:34:31+00:00,OPdi-a 69kHz Rec,ToA: 0.35801, ID:468928, Pwr:16
2025-06-12T16:34:32+00:00,OPdi-a 180kHz Rec,ToA: 0.85017, ID:305911, Pwr:21
2025-06-12T16:34:33+00:00,Raw 69kHz Pulse Rec,ToA: 0.03550, Pwr:733
2025-06-12T16:34:34+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:34:34+00:00,Tilt Sensor,Tilt (x,y,z): (26.43,-0.83,-176.64)
2025-06-12T16:34:21+00:00,JSATS Rec,ToA: 0.58584, ID:18558, Pwr:21
2025-06-12T16:34:21+00:00,JSATS Rec,ToA: 0.07008, ID:21042, Pwr:18
2025-06-12T16:34:38+00:00,OPdi-b 416kHz Rec,ToA: 0.59740, ID:71456, Pwr:20
2025-06-12T16:34:20+00:00,JSATS Rec,ToA: 0.19805, ID:43561, Pwr:17
2025-06-12T16:33:42+00:00,JSATS Rec,ToA: 0.94828, ID:38250, Pwr:18
2025-06-12T16:34:43+00:00,OPdi-a 69kHz Rec,ToA: 0.02260, ID:1007556, Pwr:12
2025-06-12T16:34:43+00:00,Raw 69kHz Pulse Rec,ToA: 0.03274, Pwr:1483
2025-06-12T16:34:43+00:00,Raw 69kHz Pulse Rec,ToA: 0.04289, Pwr:106
2025-06-12T16:34:44+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:34:44+00:00,Tilt Sensor,Tilt (x,y,z): (17.19,-0.02,-177.63)
2025-06-12T16:33:34+00:00,JSATS Rec,ToA: 0.05107, ID:54101, Pwr:18
2025-06-12T16:34:49+00:00,OPdi-a 69kHz Rec,ToA: 0.58490, ID:17676, Pwr:12
2025-06-12T16:34:23+00:00,JSATS Rec,ToA: 0.39753, ID:19794, Pwr:18
2025-06-12T16:34:53+00:00,Raw 69kHz Pulse Rec,ToA: 0.03303, Pwr:1257
2025-06-12T16:34:53+00:00,Raw 69kHz Pulse Rec,ToA: 0.04318, Pwr:81
2025-06-12T16:34:54+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:34:54+00:00,Tilt Sensor,Tilt (x,y,z): (28.08,-0.87,-177.34)
2025-06-12T16:33:54+00:00,JSATS Rec,ToA: 0.85240, ID:40036, Pwr:18
2025-06-12T16:33:14+00:00,JSATS Rec,ToA: 0.73075, ID:22261, Pwr:18
2025-06-12T16:33:33+00:00,JSATS Rec,ToA: 0.29652, ID:43677, Pwr:20
2025-06-12T16:34:42+00:00,JSATS Rec,ToA: 0.14244, ID:42022, Pwr:16
2025-06-12T16:34:10+00:00,JSATS Rec,ToA: 0.46017, ID:51799, Pwr:20
2025-06-12T16:33:43+00:00,JSATS Rec,ToA: 0.27878, ID:37550, Pwr:20
2025-06-12T16:35:02+00:00,OPdi-b 416kHz Rec,ToA: 0.96674, ID:876965, Pwr:18
2025-06-12T16:35:04+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:35:04+00:00,Tilt Sensor,Tilt (x,y,z): (22.70,-0.57,-176.09)
2025-06-12T16:34:09+00:00,JSATS Rec,ToA: 0.16521, ID:13349, Pwr:20
2025-06-12T16:35:13+00:00,Raw 69kHz Pulse Rec,ToA: 0.03347, Pwr:1593
2025-06-12T16:35:13+00:00,Raw 69kHz Pulse Rec,ToA: 0.04361, Pwr:93
2025-06-12T16:35:14+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:35:14+00:00,Tilt Sensor,Tilt (x,y,z): (16.79,-1.49,-177.63)
2025-06-12T16:33:48+00:00,JSATS Rec,ToA: 0.36175, ID:43845, Pwr:20
2025-06-12T16:34:44+00:00,JSATS Rec,ToA: 0.48367, ID:54629, Pwr:19
2025-06-12T16:34:50+00:00,JSATS Rec,ToA: 0.09869, ID:47754, Pwr:25
2025-06-12T16:35:23+00:00,OPdi-a 69kHz Rec,ToA: 0.02260, ID:1007556, Pwr:2005
2025-06-12T16:35:23+00:00,Raw 69kHz Pulse Rec,ToA: 0.03506, Pwr:779
2025-06-12T16:35:17+00:00,JSATS Rec,ToA: 0.34533, ID:9381, Pwr:18
2025-06-12T16:35:24+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:35:24+00:00,Tilt Sensor,Tilt (x,y,z): (23.56,-1.84,-176.55)
2025-06-12T16:35:05+00:00,JSATS Rec,ToA: 0.83212, ID:10609, Pwr:18
2025-06-12T16:34:14+00:00,JSATS Rec,ToA: 0.85927, ID:54901, Pwr:18
2025-06-12T16:34:35+00:00,JSATS Rec,ToA: 0.04771, ID:50605, Pwr:24
2025-06-12T16:35:02+00:00,JSATS Rec,ToA: 0.54321, ID:10605, Pwr:18
2025-06-12T16:34:28+00:00,JSATS Rec,ToA: 0.56361, ID:42154, Pwr:18
2025-06-12T16:34:32+00:00,JSATS Rec,ToA: 0.46339, ID:11170, Pwr:22
2025-06-12T16:35:28+00:00,JSATS Rec,ToA: 0.18689, ID:55202, Pwr:21
2025-06-12T16:34:56+00:00,JSATS Rec,ToA: 0.43936, ID:55381, Pwr:18
2025-06-12T16:35:33+00:00,OPdi-a 69kHz Rec,ToA: 0.02738, ID:1007556, Pwr:2011
2025-06-12T16:35:33+00:00,Raw 69kHz Pulse Rec,ToA: 0.04115, Pwr:536
2025-06-12T16:35:34+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:35:34+00:00,Tilt Sensor,Tilt (x,y,z): (22.61,-0.32,-177.85)
2025-06-12T16:33:57+00:00,JSATS Rec,ToA: 0.42854, ID:62669, Pwr:18
2025-06-12T16:35:29+00:00,JSATS Rec,ToA: 0.31029, ID:22953, Pwr:16
2025-06-12T16:34:01+00:00,JSATS Rec,ToA: 0.88775, ID:62634, Pwr:18
2025-06-12T16:34:27+00:00,JSATS Rec,ToA: 0.06516, ID:19567, Pwr:20
2025-06-12T16:35:30+00:00,JSATS Rec,ToA: 0.07104, ID:55957, Pwr:21
2025-06-12T16:35:43+00:00,OPdi-a 69kHz Rec,ToA: 0.02492, ID:1007556, Pwr:2014
2025-06-12T16:35:43+00:00,Raw 69kHz Pulse Rec,ToA: 0.03564, Pwr:1189
2025-06-12T16:34:14+00:00,JSATS Rec,ToA: 0.46833, ID:22109, Pwr:18
2025-06-12T16:35:44+00:00,PT Sensor,Temp, Press: -5.24C, 0 mBar
2025-06-12T16:35:44+00:00,Tilt Sensor,Tilt (x,y,z): (28.04,-1.53,-176.97)
2025-06-12T16:34:59+00:00,JSATS Rec,ToA: 0.81215, ID:46555, Pwr:17
